date, pm25, pm10, o3, no2, so2, co
2025/4/1, 151, 218, 67, 51, 20, 13
2025/4/2, 193, 222, 72, 60, 13, 13
2025/4/3, 168, 212, 66, 53, 13, 13
2025/4/4, 165, 135, 57, 41, 15, 13
2025/4/5, 158, 208, 73, 47, 22, 13
2025/4/6, 190, 199, 79, 61, 19, 12
2025/4/7, 204, 253, 95, 43, 14, 11
2025/4/8, 179, 251, 80, 34, 13, 11
2025/4/9, 177, 214, 62, 27, 8, 8
2025/4/10, 159, 134, 40, 15, 4, 8
2025/4/11, 132, 93, 67, 21, 5, 10
2025/4/12, 117, 128, 84, 37, 8, 9
2025/4/13, 143, 156, 83, 40, 7, 9
2025/4/14, 152, 167, 75, 40, 6, 10
2025/4/15, 154, 170, 72, 41, 6, 8
2025/4/16, 171, , , , , 
2025/1/1, 242, 208, 47, 28, 4, 44
2025/1/2, 271, 240, 39, 31, 5, 22
2025/1/3, 312, 487, 17, 53, 9, 37
2025/1/4, 415, 222, 17, 37, 8, 15
2025/1/5, 270, 182, 16, 36, 8, 8
2025/1/6, 270, 194, 18, 29, 8, 9
2025/1/7, 245, 227, 18, 39, 8, 24
2025/1/8, 247, 501, 18, 53, 5, 35
2025/1/9, 428, 431, 19, 44, 6, 33
2025/1/10, 416, 210, 20, 31, 4, 19
2025/1/11, 273, 150, 19, 31, 3, 19
2025/1/12, 239, 145, 22, 27, 4, 12
2025/1/13, 211, 218, 49, 33, 3, 20
2025/1/14, 243, 502, 57, 38, 5, 36
2025/1/15, 446, 210, 51, 43, 4, 19
2025/1/16, 262, 145, 12, 24, 3, 6
2025/1/17, 211, 187, 19, 28, 4, 9
2025/1/18, 240, 358, 29, 39, 5, 21
2025/1/19, 312, 213, 22, 35, 4, 8
2025/1/20, 246, 169, 25, 32, 5, 4
2025/1/21, 212, 187, 22, 46, 6, 8
2025/1/22, 191, 159, 12, 40, 6, 10
2025/1/23, 202, 126, 15, 31, 5, 9
2025/1/24, 173, 223, 18, 48, 6, 13
2025/1/25, 193, 172, 46, 40, 5, 12
2025/1/26, 209, 186, 37, 45, 4, 11
