date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-04-01, 151, 218, 67, 51, 20, 13,25.0,15.4,34.0,0.0,,298.0,5.3,,1009.1,
2025-04-02, 193, 222, 72, 60, 13, 13,25.6,15.2,35.6,0.0,,314.0,2.3,,1009.8,
2025-04-03, 168, 212, 66, 53, 13, 13,26.8,16.6,37.8,0.0,,152.0,2.4,,1010.3,
2025-04-04, 165, 135, 57, 41, 15, 13,27.8,19.7,37.6,0.0,,280.0,3.2,,1009.8,
2025-04-05, 158, 208, 73, 47, 22, 13,27.2,20.0,34.9,0.0,,285.0,5.3,,1007.9,
2025-04-06, 190, 199, 79, 61, 19, 12,28.1,19.2,37.0,0.0,,288.0,3.5,,1005.8,
2025-04-07, 204, 253, 95, 43, 14, 11,29.8,20.9,38.5,0.0,,128.0,2.6,,1006.7,
2025-04-08, 179, 251, 80, 34, 13, 11,31.0,23.6,39.5,0.0,,105.0,4.2,,1008.6,
2025-04-09, 177, 214, 62, 27, 8, 8,29.9,24.7,36.8,0.0,,110.0,5.9,,1007.4,
2025-04-10, 159, 134, 40, 15, 4, 8,30.9,25.1,38.0,1.0,,119.0,5.2,,1003.1,
2025-04-11, 132, 93, 67, 21, 5, 10,26.8,24.5,39.6,0.0,,94.0,10.0,,1002.3,
2025-04-12, 117, 128, 84, 37, 8, 9,27.3,21.4,33.1,0.4,,90.0,6.9,,1005.3,
2025-04-13, 143, 156, 83, 40, 7, 9,28.4,21.9,35.4,0.0,,92.0,2.7,,1007.2,
2025-04-14, 152, 167, 75, 40, 6, 10,28.9,23.1,35.0,0.0,,117.0,4.6,,1006.9,
2025-04-15, 154, 170, 72, 41, 6, 8,29.8,24.2,36.8,0.0,,114.0,6.6,,1007.3,
2025-04-16, 171, , , , , ,30.4,24.6,37.0,0.0,,114.0,6.8,,1005.7,
2025-01-01, 242, 208, 47, 28, 4, 44,11.2,8.0,15.5,0.0,,273.0,3.9,,1019.3,
2025-01-02, 271, 240, 39, 31, 5, 22,11.7,8.6,17.0,0.0,,268.0,4.2,,1018.4,
2025-01-03, 312, 487, 17, 53, 9, 37,12.7,8.6,20.0,0.0,,269.0,1.1,,1018.1,
2025-01-04, 415, 222, 17, 37, 8, 15,13.0,8.8,19.2,0.0,,98.0,1.7,,1016.3,
2025-01-05, 270, 182, 16, 36, 8, 8,13.0,10.0,17.6,0.0,,106.0,3.8,,1016.2,
2025-01-06, 270, 194, 18, 29, 8, 9,13.1,10.0,16.4,19.0,,309.0,3.7,,1017.1,
2025-01-07, 245, 227, 18, 39, 8, 24,11.8,9.0,16.9,0.0,,280.0,6.1,,1017.9,
2025-01-08, 247, 501, 18, 53, 5, 35,12.7,8.4,20.8,0.0,,274.0,5.0,,1016.0,
2025-01-09, 428, 431, 19, 44, 6, 33,12.0,6.4,20.0,0.0,,39.0,1.2,,1018.5,
2025-01-10, 416, 210, 20, 31, 4, 19,11.9,7.6,17.9,0.0,,125.0,2.2,,1020.3,
2025-01-11, 273, 150, 19, 31, 3, 19,12.3,9.0,16.6,6.4,,77.0,3.6,,1018.7,
2025-01-12, 239, 145, 22, 27, 4, 12,12.8,9.8,16.6,0.5,,345.0,2.1,,1019.2,
2025-01-13, 211, 218, 49, 33, 3, 20,13.2,10.2,18.0,0.0,,267.0,6.2,,1018.9,
2025-01-14, 243, 502, 57, 38, 5, 36,13.2,9.5,20.2,0.0,,267.0,4.3,,1019.0,
2025-01-15, 446, 210, 51, 43, 4, 19,12.3,7.0,16.9,6.1,,0.0,1.7,,1020.4,
2025-01-16, 262, 145, 12, 24, 3, 6,13.2,10.6,18.6,4.1,,25.0,2.1,,1020.9,
2025-01-17, 211, 187, 19, 28, 4, 9,12.9,8.8,19.6,0.0,,283.0,4.3,,1020.8,
2025-01-18, 240, 358, 29, 39, 5, 21,13.4,9.8,19.8,0.0,,285.0,2.7,,1019.5,
